31283,10909,9516,1804032,6907,7029,10,24,13215,8,758,37,796,17,406,371,243,143,461,2452223
53079,548,58628,742986,1476,21566,2,16,219620,6,188,9,198,34,182,103,10,74,227,2451857
48417,5905,17293,1556447,754,4661,7,25,166643,45,608,18,627,59,1246,407,74,126,1324,2452751
50420,3112,1595,695707,5837,17567,7,24,164056,77,994,59,1053,35,2596,914,57,22,2691,2451543
54936,1816,23726,1513103,4527,33104,7,35,233998,4,37,0,37,91,12,24,12,0,104,2451107
36020,5120,78114,1577958,6856,13307,4,28,94187,32,151,6,157,61,1058,102,25,22,1125,2451925
42170,5029,25445,1434822,6792,4409,4,14,220933,16,0,0,0,52,399,0,0,0,451,2452063
50470,14006,22541,1400180,2487,47994,4,1,238186,22,835,75,910,61,469,751,21,61,606,2451697
51298,5219,37625,493793,714,6435,2,2,236816,51,3661,183,3844,13,0,3148,51,461,196,2452282
42938,13546,18145,1233032,4180,32481,2,15,154340,14,1037,83,1120,3,153,747,279,11,240,2451506
59840,6855,7415,9023,6399,13775,2,24,52329,1,13,0,14,97,15,10,2,0,113,2452774
60095,13,44450,371599,5595,8744,2,9,1725,27,53,1,54,7,55,9,17,26,63,2452465
52056,17877,71992,1679675,6102,3776,8,25,42396,2,112,3,115,51,48,105,3,3,103,2452248
36704,13300,69777,434655,2733,43564,2,30,52154,3,368,33,401,94,71,213,57,97,199,2450980
53851,16105,32943,1526207,1424,12688,4,7,113971,6,262,18,280,81,322,194,30,37,422,2451326
38520,14753,37509,1673141,5220,47252,7,16,26787,20,473,4,477,80,283,18,131,322,369,2452000
58689,9103,238,1295432,128,6824,7,21,86004,12,8,0,8,87,167,0,5,2,255,2452765
58399,10075,22531,1591858,1796,15734,2,30,223811,6,443,39,483,35,155,416,3,23,231,2451399
36347,16051,48398,248743,3931,4319,8,22,95135,16,109,2,112,12,162,94,1,14,177,2452313
35276,16183,83966,1077471,5823,46175,2,7,31397,4,105,8,113,47,210,41,57,6,266,2452632
44437,14553,36450,1045177,5148,39472,4,14,99207,16,1462,131,1594,20,22,658,764,40,174,2452046
38353,9695,30770,1407510,6711,13465,7,2,203797,43,691,34,726,64,2074,235,214,241,2173,2451974
39874,17677,20048,1781142,310,46678,1,27,69193,11,555,5,561,74,144,122,130,303,223,2452281
48478,11978,53345,71664,6415,20766,10,1,183383,51,216,4,220,10,2706,8,87,120,2721,2451251
38645,8767,24220,1824329,1518,46707,7,30,227676,56,278,22,300,23,669,242,34,1,714,2451907
37394,7437,68888,929851,4230,8609,4,4,34255,55,1038,0,1038,9,561,457,151,430,570,2452718
56239,10526,85918,720888,4997,31953,2,18,21104,56,2576,0,2576,33,1741,1133,822,620,1774,2451286
52874,16465,63226,195043,1309,36728,10,25,170364,75,8925,803,9729,25,2113,3124,3423,2378,2942,2451560
29830,913,70788,276505,6669,47186,7,32,151942,69,3705,222,3928,47,1816,2890,741,73,2086,2452656
36307,14989,58896,1650107,3389,19471,8,15,42071,16,100,8,108,54,3,56,10,33,65,2451582
33998,16375,9421,6170,3594,37771,7,15,183783,37,611,0,611,73,71,12,509,89,144,2452342
58290,8781,40331,1613842,3026,1810,2,8,109655,9,933,74,1008,77,197,18,384,530,350,2452741
40009,5683,57719,904290,3254,23065,1,15,102756,36,42,0,43,32,34,5,32,4,67,2451541
50854,8161,42146,235831,6090,23549,10,19,70354,3,6,0,6,48,7,0,4,2,55,2451824
43444,403,99899,24046,5722,11751,4,28,72957,21,2724,190,2915,93,363,299,678,1745,647,2452278
48807,6495,59539,1572988,6266,33944,7,5,161898,23,120,4,124,16,360,69,29,20,381,2452275
46297,7711,26562,380103,1537,1418,7,16,154041,7,398,23,422,19,117,338,1,58,161,2452349
53617,559,65214,1713203,3144,17038,1,13,87562,50,261,0,261,2,116,0,169,91,119,2451381
53546,12619,22452,879091,6975,16859,10,15,136019,13,13,0,13,77,49,5,4,3,127,2452455
34075,9809,22574,1177786,5798,38210,7,6,170910,7,126,2,128,27,36,77,23,26,67,2452333
56504,13899,37834,272707,6876,28645,8,21,223491,48,4277,85,4362,74,3207,2010,1904,362,3368,2452359
34730,8588,53344,1021644,4001,41958,1,27,36775,1,40,0,40,33,6,16,3,21,40,2451242
35015,16289,26787,188343,1448,28553,8,30,93380,9,1103,22,1125,84,44,684,322,96,150,2451744
40121,7358,40609,510479,5615,15998,10,12,207988,12,19,1,20,98,37,16,1,1,136,2451243
55059,16655,6384,296712,2024,45689,10,4,103177,25,30,2,32,8,164,22,5,2,174,2451945
43403,16140,82499,1086128,1941,26107,10,13,156385,26,420,8,428,60,358,134,31,254,427,2452676
55342,2492,51437,1086008,4956,27057,4,8,156522,19,245,0,245,17,79,177,12,56,97,2451110
42369,11633,949,1259197,2245,16846,7,2,76240,4,357,32,390,58,211,221,74,61,302,2452309
41131,8206,43323,197378,673,27568,1,8,24523,84,3826,267,4094,69,5171,2295,137,1392,5508,2451440
55067,10597,39617,780036,750,29464,4,20,77542,10,536,48,584,92,253,91,75,369,394,2451250
55444,11185,34837,1501670,5303,37336,7,35,108970,16,143,0,143,95,166,38,65,39,262,2452124
36229,9470,98725,272991,2505,7619,8,22,166888,23,192,9,201,97,491,188,0,3,598,2451563
51279,5892,9205,1409315,2082,16449,1,21,26549,28,1412,0,1412,13,586,1327,23,61,600,2452760
41997,8313,52399,1008459,3675,6844,10,9,44071,14,734,0,734,7,275,176,11,546,282,2451964
48946,8280,62296,1507259,884,9756,4,11,85824,7,121,2,124,55,134,62,4,54,192,2452308
29255,9627,57231,1764852,2387,26322,1,17,161559,3,19,0,20,60,90,16,2,1,150,2452741
38480,9141,80036,1076140,2988,45083,7,16,197407,28,466,37,503,45,254,289,102,74,337,2452169
55118,10584,60547,1557449,3440,48231,8,11,50400,8,65,5,70,3,104,44,16,4,113,2452707
33712,13671,40274,92271,2958,6045,1,21,11670,44,613,42,656,38,20,607,0,5,101,2452694
49278,6241,21389,393596,5356,8363,7,7,230446,32,837,75,912,71,68,778,55,2,215,2452724
30426,8204,10701,1701610,6413,44863,2,14,36814,1,38,3,41,26,14,20,4,13,44,2451527
39578,4158,30118,1348768,2392,43569,10,10,3091,11,109,0,109,97,114,35,68,5,212,2452647
32720,7561,1087,1527406,4368,36530,7,29,61155,10,600,24,624,80,614,174,17,408,719,2451896
43225,8696,64624,1278614,5702,9143,10,22,94987,7,663,0,663,82,205,258,32,372,287,2451524
47412,6442,45520,603656,3733,19010,10,11,131029,10,909,36,945,91,500,363,201,343,628,2451406
31343,4003,94349,1025964,5474,8537,2,28,43184,24,550,5,556,62,183,60,308,181,251,2451142
43062,8049,90853,1811314,1556,22198,2,2,41205,8,683,0,683,35,315,417,189,77,350,2452630
50244,934,18733,1437300,747,46594,4,28,225214,65,424,0,424,90,217,314,4,105,308,2451514
32397,16009,10726,1717006,1506,36359,8,14,40459,81,729,29,758,42,1061,131,454,143,1132,2452806
42623,13837,6782,19267,3364,37061,7,15,87938,41,66,1,68,93,212,48,11,6,307,2452175
42267,976,56928,1682646,2053,30213,4,20,8719,32,2264,0,2264,62,201,1540,623,101,264,2451246
54988,5620,7092,724833,168,34656,4,19,192221,2,91,0,92,35,14,2,21,67,50,2451111
54415,12461,52719,1440830,4141,15052,8,14,135510,8,81,6,87,93,70,52,20,7,169,2452271
59005,3505,91561,1166020,3809,22798,1,26,49333,54,4978,398,5377,47,1327,2140,1504,1333,1773,2451347
40322,4775,66299,1460284,1116,41548,10,12,109726,59,4011,240,4252,62,1881,3008,270,732,2184,2452314
29446,14887,14354,1018927,6700,34520,1,26,179135,1,19,0,20,60,3,4,2,13,64,2451658
46346,14475,43215,126091,3179,9420,10,4,112543,12,924,0,924,87,221,443,62,418,309,2452421
43535,10198,85372,549106,1193,40080,8,29,70557,14,1211,0,1211,45,184,884,134,192,230,2451316
32837,5303,83189,87251,3965,20279,8,32,186988,26,867,78,945,28,557,537,329,0,664,2452234
41885,6860,35311,1544751,4591,7678,7,33,222527,28,18,0,18,46,128,15,1,1,175,2451277
41535,1649,97204,184994,2384,48974,4,26,192136,13,131,1,132,45,0,64,48,18,47,2451963
30861,9220,54288,691861,5639,27017,4,21,174595,76,301,3,304,90,422,199,98,4,516,2451285
30462,12252,92706,203022,2794,36613,7,9,126726,11,32,0,32,8,59,26,5,1,68,2452385
33588,11809,44914,951045,1600,43755,7,10,163547,13,282,14,296,3,213,107,85,89,231,2452049
43110,7929,27705,1421819,2119,26372,8,5,106449,72,3157,94,3252,70,2526,2526,322,309,2691,2452318
39062,16009,95359,220245,1229,6213,4,8,75348,15,302,18,320,89,243,284,7,10,351,2452253
57158,1390,23303,1109475,5346,34464,2,33,37,31,798,23,822,14,290,303,465,29,328,2451181
56959,7773,75966,1239965,2306,10694,10,18,236567,24,1695,84,1779,1,934,1118,564,11,1020,2452775
59834,1299,37,1380909,2270,38784,4,9,32632,5,8,0,8,57,3,4,3,0,60,2452784
40974,7975,98593,298751,3605,20859,8,17,195584,33,171,15,187,13,237,68,78,24,265,2451292
39526,11582,6249,735613,177,24741,7,21,84031,45,1000,50,1050,55,514,110,285,605,620,2451252
48710,17987,20579,1187893,1367,36888,1,13,175253,35,924,64,989,71,468,443,451,28,604,2452043
43085,15788,92069,314729,1742,47955,4,3,62449,37,416,37,454,80,833,133,155,127,951,2451139
60476,4263,18864,1520920,6491,1262,2,32,42955,30,582,11,594,76,112,349,170,62,201,2452561
58973,11276,47777,1269170,4191,11612,1,4,97985,24,544,48,593,47,244,212,76,255,341,2451030
43399,10273,63286,1349563,4278,2546,4,19,169284,65,39,1,40,13,85,3,2,32,100,2451584
47772,7888,37839,1006447,5455,2063,4,29,140393,65,33,1,35,21,94,23,0,9,117,2451116
56748,3946,30428,774787,609,43184,1,6,167300,82,7874,0,7874,9,1777,314,5216,2343,1787,2451474
30073,10406,68262,1647015,6568,12521,7,22,61990,5,26,1,27,88,3,9,8,8,93,2451715
59082,9829,2135,481625,6971,38717,2,21,173568,5,514,25,540,8,238,360,151,3,272,2451962
36928,6098,32897,169307,4091,24075,1,18,66746,8,77,0,78,73,44,55,18,3,119,2450925
34764,1804,564,184817,5911,12252,1,24,204325,45,4429,221,4651,91,1289,1196,2554,679,1602,2451419
57175,12345,55504,137495,6910,39972,8,19,80115,8,6,0,7,10,56,1,0,5,67,2452215
45882,583,46065,1589965,2667,34969,4,3,191557,15,329,19,348,81,152,75,76,177,253,2451619
34575,4681,46955,1898168,175,29382,1,21,126695,30,429,4,433,48,1645,296,90,42,1698,2451967
30175,3531,98270,365415,5807,12552,2,4,118248,88,1220,12,1232,17,673,122,801,296,702,2452331
48047,5702,79685,878564,3490,4016,10,13,53441,13,1549,92,1642,91,172,759,434,355,356,2451473
37889,5447,68891,1731647,3775,27456,4,30,113492,12,293,2,296,52,397,90,151,50,453,2452308
32668,2965,42611,446618,3889,47513,4,8,174631,57,1224,110,1334,8,473,514,49,660,592,2451365
60231,16963,56821,1505289,5624,34406,4,31,156532,8,28,0,28,86,34,11,4,12,120,2451070
43086,2203,77246,1765029,2627,40978,2,27,21360,36,102,4,106,59,112,36,20,44,175,2452299
44614,13154,62212,1017135,991,48847,8,29,37733,26,1268,0,1268,41,1463,976,5,285,1505,2451966
38800,8773,84817,738162,2184,40653,7,31,174849,20,149,0,149,66,149,120,2,25,215,2451786
33091,10682,34182,1154059,3490,8121,4,35,231205,2,42,2,44,55,96,30,8,3,153,2451592
58357,14979,14708,274668,4519,23970,10,15,919,29,810,64,875,27,810,145,604,59,903,2452216
49802,8438,18661,960776,6490,43804,7,27,44676,20,1574,94,1669,5,1243,535,717,322,1342,2451300
35697,8876,28110,1041634,6348,42215,1,23,44247,10,254,7,261,16,336,78,105,70,360,2451200
36016,7928,50453,1128103,1007,16711,4,9,191636,17,856,51,907,89,75,702,23,131,217,2451302
31395,10815,97337,1081280,6645,25210,1,30,145753,58,505,30,535,16,216,5,325,175,263,2452184
59066,8452,64742,1035711,5261,19658,7,5,130689,36,3013,241,3255,24,430,2230,305,478,696,2451253
43717,10244,47291,1476480,6193,39459,10,8,18180,40,615,36,652,51,386,344,151,119,474,2451885
29043,15063,39662,1220209,2803,31350,10,21,232983,19,1184,11,1195,46,861,307,797,78,919,2452688
33243,14599,47493,1233483,3761,7286,7,19,195799,41,2605,52,2657,77,630,2553,38,14,760,2452210
46467,1202,16676,126572,6336,44500,7,35,192136,38,763,45,809,77,144,504,168,90,268,2451947
45629,11414,5579,1611273,4476,7232,2,9,15099,10,809,48,858,55,262,753,24,32,366,2451563
48289,7916,50862,418846,4670,11647,10,3,180663,25,407,0,407,43,109,118,260,28,153,2451245
55951,4838,38469,440304,5118,43085,8,18,164093,75,3445,103,3548,35,446,3307,12,125,585,2451464
44440,5383,528,1820169,7078,38387,1,13,2052,30,0,0,0,50,104,0,0,0,154,2451798
54446,5915,14636,1039012,2025,14685,7,3,22903,22,278,5,284,27,633,161,81,35,666,2451622
38302,14757,22608,1594956,6687,10865,4,16,175539,14,44,3,48,23,50,42,1,0,77,2452574
36329,12451,94135,326242,6824,29053,4,34,84161,43,2221,22,2244,41,793,2221,0,0,857,2452168
53497,14569,61562,274157,3961,25765,4,3,42965,33,3111,280,3391,26,1534,2302,364,445,1840,2452212
60276,9739,76382,1233215,3800,42032,8,4,35048,51,649,12,662,58,684,162,73,414,756,2452315
48966,5124,81931,430818,2241,23664,4,5,57384,23,1058,0,1058,85,1912,21,155,881,1998,2452784
54096,6503,27242,1110378,5214,17650,1,9,89599,4,174,12,187,77,37,12,131,30,128,2452244
36716,7292,18273,1611769,2936,24856,1,13,225735,19,135,4,139,49,50,134,0,0,104,2450956
31374,6124,90430,1189395,4938,28434,7,1,154498,10,43,3,46,28,41,6,0,35,73,2451604
51719,6633,15527,1654230,3780,13330,1,33,189847,2,14,1,15,66,23,3,8,3,90,2452661
44655,12409,19577,1461584,2642,900,1,13,131081,29,212,14,227,9,113,61,126,24,138,2452024
52743,9301,70270,1520807,3402,24750,7,13,59935,8,13,0,13,72,5,1,8,2,78,2451525
58409,15091,92092,1555460,923,6739,4,8,233563,50,394,7,401,87,199,263,35,94,294,2451292
33711,16963,84721,846945,6875,12405,2,17,112728,28,488,14,503,38,62,48,127,312,115,2451241
49092,8247,1999,1373684,3412,25540,10,14,196972,20,1289,38,1328,28,119,554,345,389,186,2452654
48296,16411,67305,87470,3521,18419,7,28,188926,38,1518,15,1534,99,1187,1169,132,216,1301,2451500
44499,5029,5855,160617,1779,28894,2,13,205854,16,621,0,621,41,212,111,376,132,254,2451969
51896,16225,34358,1906074,3785,16296,2,6,114395,15,2163,194,2358,36,1123,1124,1028,10,1355,2451215
41472,7721,49985,1350381,501,1068,1,10,81340,2,135,2,138,11,8,74,34,26,22,2452112
54574,3511,70651,785429,2036,32996,8,18,105349,34,215,4,220,7,846,112,84,18,858,2452401
44745,3525,50030,575548,1510,32319,2,2,74256,24,874,43,918,48,422,489,176,207,514,2452376
57424,13261,32361,1109282,4899,47716,10,28,141742,82,2300,207,2508,16,650,920,455,924,873,2451770
58786,8570,73704,1719871,3856,19441,4,4,129571,43,1557,109,1666,98,761,1542,12,3,969,2450911
45616,17935,77493,712353,192,20031,2,34,95832,31,242,2,244,42,235,116,41,84,280,2452667
41745,6056,42761,1013877,2632,45387,4,30,171894,5,352,21,373,21,231,204,87,60,273,2451319
55646,13494,27855,1832267,7156,34045,7,18,177619,9,120,8,128,83,130,2,109,8,223,2452594
40339,15422,64643,1321126,5139,41199,7,15,221211,1,7,0,7,27,1,0,4,2,29,2451217
41038,8174,26,1575209,7149,25936,1,18,73958,2,242,17,259,78,125,92,137,13,220,2451343
49126,4953,10517,894037,4451,2418,7,6,139173,60,496,34,531,55,73,163,189,143,163,2452431
49722,1479,39055,171641,6276,44511,2,31,52573,19,926,55,982,98,407,870,35,20,561,2452670
41219,2479,30376,1046157,6451,17145,10,35,232829,14,60,4,65,99,26,18,30,12,130,2451424
43362,4088,65772,5945,3707,10316,7,10,64793,12,761,0,761,50,488,578,179,3,538,2451237
30140,15104,25887,1388213,1540,49220,1,9,60194,19,1595,95,1690,60,289,957,242,395,445,2451807
49533,13858,29046,1171655,4664,42073,7,6,216566,29,164,13,177,1,164,21,81,61,178,2451487
32680,4347,35013,71452,4820,15435,10,25,28127,1,32,1,34,11,16,26,0,5,29,2452311
39803,4713,70661,349076,3891,43506,1,1,199756,33,451,9,460,3,28,162,98,190,40,2452036
34684,14840,58955,445750,6498,22493,4,6,172756,55,1404,98,1502,46,46,1179,220,4,191,2451346
61074,13997,25258,675697,183,47869,1,24,146951,8,545,21,567,7,315,349,13,182,345,2452157
41500,1938,17194,732711,675,8639,4,10,148188,26,43,0,43,27,149,38,1,3,177,2452620
57294,8696,4366,570843,616,34836,8,14,30171,33,1085,0,1085,73,221,542,293,249,294,2451302
54519,4369,61088,1108713,5466,11419,8,2,28098,18,1235,61,1297,59,402,543,366,325,524,2452343
33696,10921,88458,1145037,2769,16548,8,26,15706,36,291,20,312,50,32,256,16,18,103,2451864
34148,17752,92875,6040,842,26491,8,20,77703,3,167,1,169,79,30,102,7,57,111,2451518
43510,1046,46948,579740,5055,26370,4,15,89971,3,124,1,125,24,79,2,42,79,104,2451161
59506,16081,47237,1551604,7150,23943,1,25,98890,12,887,35,922,22,411,301,257,327,468,2452199
47041,11957,34349,876972,1995,40265,7,11,116327,17,149,0,149,92,58,108,35,4,151,2452350
51430,2732,56018,1611159,1479,37399,2,22,227076,51,1346,40,1386,27,1280,1157,77,111,1348,2451384
37128,6523,7628,1187430,832,22234,7,35,201819,16,12,0,12,80,2,0,4,7,82,2451536
30951,17840,65767,552787,5793,11199,1,16,224549,35,172,5,177,1,42,65,6,100,49,2451549
48167,8406,78820,1142140,2377,28614,10,6,105916,11,261,15,276,24,146,54,167,39,186,2452429
37427,4520,5736,828682,6058,19881,4,13,44092,7,214,0,214,76,70,79,31,104,146,2451149
35839,15285,62269,1798887,7058,3229,7,31,5445,3,175,8,184,73,171,117,58,0,253,2452238
61122,17812,22404,389615,6779,1543,4,13,151426,6,100,4,104,12,147,89,7,3,163,2451058
55341,485,25398,358829,1078,27280,8,33,216937,25,677,33,711,57,435,406,21,249,526,2451989
41234,9310,38966,882803,1434,36818,4,23,131242,4,61,0,62,33,29,41,2,16,63,2451305
43696,16663,27035,1850962,3689,13616,4,10,124298,44,4566,0,4566,88,2188,2420,1330,815,2276,2452413
44612,17015,49852,682958,6029,29100,7,10,47370,44,6800,408,7208,62,981,4964,918,918,1451,2451983
35693,203,58688,1564900,1782,32264,10,10,143746,30,4270,42,4313,26,1698,0,1494,2776,1768,2451935
47258,992,76063,1426696,1919,15495,10,31,8766,19,2040,20,2061,62,601,1897,92,50,684,2450895
39963,16107,48118,1717294,1977,14707,2,8,51070,7,894,8,903,22,344,805,10,78,375,2452192
38726,8027,19220,1781571,275,46226,10,24,179636,3,211,4,215,92,102,10,104,96,199,2452368
59240,14161,22209,269343,4731,14166,10,34,93230,35,1018,91,1110,34,247,855,61,101,373,2451632
40583,15772,87035,664005,5067,27729,4,33,95666,6,363,3,366,60,98,14,282,66,162,2451525
36707,1734,93041,840780,2982,15937,7,7,25078,24,974,29,1003,16,870,380,77,517,916,2452741
59735,15847,67811,1355816,5265,47914,2,24,3166,40,6676,600,7276,31,3268,0,333,6342,3900,2450978
42765,10981,22053,234631,4959,46134,2,10,177776,1,38,0,39,22,19,33,3,1,42,2451490
33628,17546,48679,1030385,3808,20878,10,1,227423,17,59,5,65,15,24,0,1,58,46,2451304
58830,14120,3676,261438,1505,19572,8,1,220567,57,419,37,457,29,108,411,7,0,175,2451869
54248,17021,14861,1881698,6719,25693,2,3,209346,11,266,5,271,44,100,21,203,41,150,2452010
47044,9568,63528,1499568,1167,47566,8,19,160271,38,507,30,537,48,230,157,280,70,309,2451223
49605,2907,74068,1253431,5026,4621,2,13,115141,9,544,27,571,69,307,277,29,237,404,2452531
52604,1392,86707,1227110,2092,43474,4,30,120025,15,434,4,438,97,208,0,338,95,310,2452716
55062,5704,21796,792646,6343,12440,10,17,57189,74,4065,40,4106,76,2772,691,2834,539,2889,2451352
42689,4298,25263,1490623,4330,40437,8,14,200932,7,485,43,529,17,56,19,139,326,118,2451285
44288,4494,24761,992274,4031,16988,8,12,21934,16,727,65,792,61,345,261,32,432,472,2452538
51555,3803,34568,895401,1136,24871,2,16,117484,8,506,35,542,77,124,116,27,363,237,2452234
39692,6685,98812,1501344,4656,46768,2,12,36948,1,130,3,134,89,66,118,4,7,160,2451844
35037,16105,48216,6565,4054,31190,4,15,221501,20,559,22,582,31,810,279,39,240,864,2451814
38114,1258,5051,1084285,3712,24292,1,19,192549,99,3154,283,3438,70,2652,1450,51,1652,3006,2451711
37625,6146,51905,806994,1730,31219,8,21,234280,1,29,1,30,45,29,28,0,0,75,2452054
36558,17787,6062,233360,2699,47638,8,26,205918,72,5868,469,6338,64,1209,1525,1867,2475,1743,2452004
36492,10789,67861,1198239,5724,17609,2,19,6432,1,164,4,169,80,55,47,45,71,140,2451876
30102,12463,83988,1465698,7163,23028,1,8,214855,14,159,14,174,39,40,151,6,2,94,2452453
49405,6890,81040,542983,2461,20739,8,15,31591,17,36,3,40,45,3,33,1,1,52,2451739
39910,10192,92638,257381,6285,742,7,15,196019,29,1376,55,1431,2,1009,536,268,571,1067,2451294
48955,8383,70377,1447985,4705,40625,1,22,208683,36,1341,107,1448,65,30,831,443,66,204,2451141
45603,5911,42493,14401,731,25814,8,5,91680,10,945,18,964,93,10,151,492,301,122,2452745
48841,3547,98343,1769694,1845,48796,4,3,182809,31,654,45,700,87,37,58,160,434,170,2451947
48481,333,73183,34439,5171,39103,4,22,129297,53,1428,42,1471,99,938,871,217,339,1081,2452779
43518,4130,44649,361873,3922,38371,1,31,11293,11,18,0,19,2,268,2,8,8,271,2451875
49839,2120,77281,1666665,6449,49433,4,6,239711,49,39,2,42,73,635,29,5,4,711,2452059
49443,9403,39629,1418891,6087,42436,7,18,101068,4,156,10,167,5,115,73,39,43,132,2451751
46967,9026,28196,1025503,2938,22420,1,25,162105,22,279,0,279,19,117,178,84,16,137,2451434
46592,8763,25196,503606,2498,10637,10,5,106511,13,42,1,43,97,823,21,8,11,922,2452197
50885,466,10524,1806962,1781,5800,1,8,73383,29,909,72,981,85,1179,100,614,194,1337,2451533
58177,16621,63963,1037138,1311,26284,4,30,209751,64,4350,217,4568,98,1575,1783,2002,564,1891,2451197
48430,11895,10174,952656,5030,157,4,33,19342,45,155,10,166,19,109,150,4,0,140,2452771
46737,4543,83365,475636,6307,48178,8,10,10756,14,61,0,61,23,53,3,15,43,77,2452106
35624,10695,22504,1882743,3087,1031,1,34,37099,32,1427,128,1555,75,782,199,896,331,986,2452694
60010,1491,48267,399502,4822,23742,10,22,202349,59,1132,90,1223,67,708,838,123,170,866,2452329
51822,11186,44284,545577,2870,42916,8,7,125949,18,2101,189,2290,83,190,1701,119,279,463,2451135
58942,9538,37445,1822928,1417,7106,10,7,178733,39,529,26,556,80,896,10,259,259,1003,2451160
36820,17822,49469,16750,1278,7359,4,23,85245,5,157,14,171,34,19,3,115,38,68,2451671
58343,14329,35496,29859,1065,43071,2,21,37014,1,57,5,62,62,5,51,1,4,73,2451521
57213,16471,41329,109267,5756,10645,8,6,175221,28,2299,137,2437,96,273,436,912,949,508,2452755
55986,8913,47439,722016,5775,36687,2,8,100410,2,62,3,66,86,28,50,7,3,118,2452343
58649,14054,51529,782337,4320,37503,1,2,37305,9,6,0,7,65,111,2,2,1,177,2451691
49738,8393,87775,1875898,2249,49800,4,17,177890,17,375,7,382,23,0,138,174,61,31,2452100
50790,13244,95105,448380,208,35589,7,23,157601,30,720,14,735,63,1711,295,348,76,1789,2451283
55429,7005,33592,1602720,2181,29242,8,14,46725,41,4811,240,5051,36,651,4089,606,115,928,2452378
46512,561,75154,1032766,1238,32110,7,19,176116,7,54,1,55,69,6,26,13,13,77,2452497
45812,6997,20815,1458296,1196,2543,10,20,1316,6,33,0,33,3,138,22,8,1,142,2451924
51416,3001,50212,124952,255,23205,2,28,92215,20,1682,0,1682,46,121,740,320,621,168,2452390
55661,7844,96999,401040,1528,28369,10,26,187478,9,346,10,356,94,177,148,148,49,281,2451591
43156,12233,37109,182120,357,43747,1,19,27138,46,837,25,862,24,298,728,84,23,347,2452006
55588,13165,40640,1410299,2575,32851,7,15,6360,54,1122,22,1145,87,1723,976,75,70,1833,2452501
40524,9181,59699,1897181,3240,28499,7,32,105923,37,2444,24,2469,87,611,562,1487,395,723,2452441
57635,17404,7233,1821123,6535,3147,10,34,30926,70,863,60,924,30,443,587,165,110,534,2451207
47810,14508,44741,1023479,6687,5848,8,5,56167,19,119,5,125,19,116,69,3,46,141,2452645
40624,14235,25307,1100506,4252,43551,4,13,70044,1,2,0,2,30,0,1,0,0,31,2452070
48283,7990,60420,1517873,6845,33417,8,26,35864,6,97,0,98,29,24,69,9,18,54,2450838
54244,15034,23198,567213,6955,26297,8,4,25086,41,2787,111,2899,72,1034,1142,1052,592,1218,2451166
45843,17528,6894,611992,2916,15487,8,22,148923,20,869,60,930,19,831,295,522,51,911,2452007
29424,11529,26921,428271,1889,28354,7,30,152527,29,90,7,97,97,87,31,45,13,192,2452312
44348,4391,46637,535638,1886,16134,4,3,196447,14,339,20,360,59,0,186,120,32,79,2452449
43523,11342,44569,355836,75,19914,10,19,203849,16,115,2,117,91,58,14,43,57,152,2451609
51704,13166,45479,1419919,4067,9815,8,21,172907,12,598,35,634,6,313,161,26,410,355,2451151
60286,12979,41704,787485,4819,25800,10,30,75696,4,326,3,329,63,117,107,6,212,184,2450982
41351,1447,52481,1490226,5711,8349,10,19,9797,31,976,58,1035,88,1221,459,284,232,1368,2451552
51179,412,55791,1319323,4455,9187,8,1,35057,67,91,8,100,83,1015,87,3,0,1107,2451393
35666,5436,96318,967301,5317,27733,10,33,65804,12,61,2,64,14,604,9,49,2,620,2452728
29787,14886,88676,599678,4280,33282,2,6,123745,39,2855,199,3055,55,1531,2627,139,89,1786,2452703
44514,2159,42451,65605,5363,44721,4,32,239353,19,1089,65,1155,51,510,446,334,308,627,2451939
48534,16113,96389,1183269,2129,36589,8,19,46638,15,87,4,91,15,8,72,5,9,28,2452339
41133,2940,42083,849278,473,30915,2,5,94570,85,4080,244,4325,49,313,2203,1276,600,607,2452686
32710,8457,73479,1543955,6248,17388,4,19,45056,2,124,8,133,97,57,64,51,8,163,2451976
48796,7783,15183,576535,6687,38439,8,18,77866,48,339,10,349,62,300,196,61,81,373,2452678
30486,15547,57974,330578,1398,44618,2,21,20575,39,119,8,127,89,334,112,3,4,432,2452237
52545,7754,23365,506341,4729,46764,7,7,21086,15,82,7,90,88,49,47,2,33,146,2451305
51787,17393,89081,776027,123,6219,8,1,4160,4,224,11,236,86,114,107,75,40,212,2451827
35763,865,64300,1719897,5461,32178,1,24,12880,6,91,3,95,61,24,67,13,11,89,2451082
29290,8857,9718,1367370,2622,22674,7,13,141527,23,60,4,64,56,46,33,17,9,107,2451917
41234,12268,78030,1027331,5447,9963,7,22,118500,37,1791,17,1809,80,130,1576,70,144,229,2451315
53698,16907,76785,229366,5139,5359,2,30,99121,33,4338,86,4425,40,2123,2776,890,671,2251,2452309
51678,4780,59319,811779,3921,46063,1,27,47963,8,477,4,482,53,244,468,2,7,302,2451266
29784,17113,43161,804958,3507,10856,4,21,38151,2,181,1,183,3,24,0,29,152,30,2452684
35407,11855,87544,1565042,5755,2115,8,33,151358,50,3027,242,3269,70,1352,2361,566,99,1664,2451849
35744,5257,407,1661376,4773,45417,4,15,75137,6,366,25,391,94,310,76,40,248,431,2451216
51561,14150,81715,972287,4807,16127,8,5,177958,47,930,74,1005,67,0,307,280,342,141,2451773
